keyword,theme,text,sentiment_score,date
"""Predictive"" ""surveillance""",Surveillance,"For more:

The Rise of Big Data Policing: Surveillance, Race, and the Future of Law Enforcement 

Illuminating Black Data Policing (2018)

Policing Predictive Policing (2017)

Big Data and Predictive Reasonable Suspicion (2015)

Predictive Policing & Reasonable Suspicion, (2012)",-0.6369,4-Jul-22
"""AI"" ""surveillance""",Surveillance,"For all those rightfully concerned by chinese surveillance and ai everywhere, this is the US

The tech behind and abuse of it is the same. 

theguardian.com/us-news/2016?",-0.6369,30-Aug-21
"""AI_surveillance""",Surveillance,This was in ?modern?China. They have all kinds of shiny tools like tiger chairs and total AI surveillance to make it worse.We are supposed to be a peaceful people.Alcoholism and domestic abuse are huge problems still. There are no ?noble savages?. We are all flawed human beings.,-0.6369,17-Aug-21
"""Artificial_intelligence"" ""surveillance""",Surveillance,"Knife crime is all the teacher's fault?
I don't remember seeing 24/7 surveillance, stop and search or social care on my contract.",-0.6369,27-Jul-21
"""Predictivepolicing""",Policing,"A new @EDRi report documents the spread of abusive facial recognition and other forms of #biometric
mass #surveillance in the EU, focusing on Germany, Netherlands and Poland.ÿInnocent people are being treated as suspects. #PredictivePolicing #BigDataAnalytics #BasicFreedoms",-0.6369,9-Jul-21
"""AI_Policing""",Policing,My research report about the rise and fall of #PredictivePolicing in the US and in Germany ? and how and why #Chicago & #LosAngeles were forced to stop their #PredictivePolicing programs acgusa.org/wp-content/upload? @ACG_USA #Algorithms #AI #policing #digitalpolicing,-0.6369,26-May-21
"""Predictive"" ""surveillance""",Surveillance,5. Abolish Fusion Centers and Joint Terrorism Task Forces that have done nothing to improve public safety and have morched into predictive policing and political surveillance operations. ucpress.edu/book/97805202997?,-0.6377,9-Aug-22
"""A.I._facial_recognition""",Facial Recognition,"Exactly as planned.  Eugenics has been the quest for decades!  A I facial recognition above the cheek line area is also in progression! Carbon Dioxide retention, isn't healthy either.  Thx, Jen!  ??",-0.6421,24-May-21
"""AI_Policing""",Policing,This is a part of the planned agenda drowning our nation to replace us and put us in a state of ai policing and facial recognition guys they are really trying to push this shit on us.,-0.6428,2-Aug-24
"""AI_Policing""",Policing,"8) -- but very key is that the AI policing should be on the level of squashing reputation-system fraud, not squashing content itself --",-0.6428,17-Jan-21
"""AI_Policing""",Policing,Predictive and AI policing will never be a valuable solution since algorithms will be built on the same racist techniques,-0.6433,16-Apr-21
"""Clearview_AI""",Surveillance Companies,"Do Biden's Delaware games use Trudeau's secret online students (SOS) to program Clearview AI Stasi bots? Will Biden's student-debt relief help Maximus and/or Trudeau's Family Maintenance Enforcement Program hide SOS child abuse, murder-for-hire and wire fraud in AR lawfare games?",-0.644,25-Aug-22
"""A.I._surveillance""",Surveillance,"Ukraine war is also being used for Mass (A.I.) surveillance currently being implemented in Europe, using Russia as excuse. (Remember Edward Snowden story). USA was easy to convince, Europe they have to be more creative, so NATO?s Ukraine war is perfect. (War on Terror 2.0)",-0.6452,16-Jun-23
"""Machine_learning"" ""policing""",Policing,"Not to mention the bias that many of these machine learning algorithms are trained on. Or even more deeply unethical usages, such as using AI for policing or upholding pseudoscientific phenology BS (such as AI's using faces to determine if someone is gay, which is a thing).",-0.6453,5-Oct-23
"""AI"" ""facial_recognition""",Facial Recognition,"Imagine what Elon could do with 1,000,000 AI enabled drones with facial recognition and explosive charges

Probably the last person you would want to make an enemy of",-0.6486,29-Aug-24
"""A.I._surveillance""",Surveillance,"U.S. COLNEL STATES: U.S. ISRAELI & BRITISH FORCES ENTERED YEMEN: THEY WERE AMBUSHED & KILLED.. LESSON HE SAYS: ""YOU HAVE TO KNOCK OUT SATELITE/A.I. SURVEILLANCE""- [HOW ABOUT AN END TO CAPITAL-IST CORPORATE DONOR RUN PLUNDERING GVTS CREATING WAR TO MONOPOLISE 1% PROFITS?]",-0.6486,10-Aug-24
"""AIsurveillance""",Surveillance,"#Blackout in #Paris from a massive power outage during the 2024 Olympics, suspected sabotage

#Paris2024 #JOParis2024 #Olympic2024 #AISurveillance #BTSJIN #SEOKJIN #?????? #JINATPARISOLYMPICS #WangYibo_OlympicTorchRelay #ParisOlympics2024 #Olympics2024 #OlympicTorchBearerJin #PrideOfKoreaJin #JinAtParisOlympics #JINSPACE",-0.6486,28-Jul-24
"""CCTV_A.I.""",CCTV Camera,And how come no one gets arrested  we are the country with the most CCTV / A.I in operation,-0.6486,10-Jun-24
"""Predictivepolicing""",Policing,"#OrganizedStalking #Harassment
#PredictivePolicing  #Gangstalking
#Mobbing  #FISA702 #StreetTheater : ALL MEANT TO BE USED ON ""FOREIGN OPERATIVES WHO MAY WISH TO HARM US WITHIN OUR BORDERS""",-0.6486,28-May-24
"""Algorithmic_policing""",Policing,This illustrates clearly how the fundamental rights approach to harms of law enforcement use of #AI is currently insufficient. In my recent article on rhizomatic harms of algorithmic policing we make it clear how a focus on bias fails #CPDPai2024 journals.sagepub.com/doi/10.?,-0.6486,23-May-24
"""AIsurveillance""",Surveillance,"Japan to Trial AI Bear Warning System Following Surge in Attacks

#AI #AIbearwarningsystem #AIsurveillance #AItechnology #alerts #artificialintelligence #bearattacks #bearmovementdetection #bearmovementpatterns #Climate #foodscarcity #Hanamakicity

multiplatform.ai/japan-to-tr?",-0.6486,30-Apr-24
"""Predictive"" ""surveillance""",Surveillance,"I don't think this is ""unintended consequences"". PTB up to something: destabilize USA, create pretexts for mass surveillance & use of predictive AI ostensibly to ""fight crime"" (already being used against US), buy up severely blighted urban real estate for ""smart cities"", etc.",-0.6486,29-Aug-23
"""AI_CCTV""",CCTV Camera,"Pune Mumbai
Needs #AI + #CCTV to
Fine violations automatically
#bribeless

Rest all is wasting money",-0.6486,3-Aug-23
"""Algorithmic_surveillance""",Surveillance,"Then sexuality *as such* becomes dangerous & deviant. Insofar as the mechanism of organisational control is the algorithm, & dating & sex takes place more & more online, there is no private space outside the algorithmic surveillance complex in which an outlet can be allowed.  3/",-0.6486,15-Jul-23
"""ClearviewAI""",Surveillance Companies,"#ClearviewAI is once again in trouble re: data protection & #gdpr. Whether the company will ever pay its fines remains uncertain as it has not been cooperating with EU regulators.
@riptari @TechCrunch techcrunch.com/2023/05/10/cl?",-0.6486,10-May-23
"""Predictive"" ""surveillance""",Surveillance,"LAPD Adopts Weak #Surveillance Reform.

Concerning Mention: Officers Previously Blamed AI ""Predictive Policing"" For Misconduct. 
#News #Policing #AI #ArtificialIntelligence #Surveillance #Privacy #PredictivePolicing #Law #LAPD
techdirt.com/2022/08/26/lapd?",-0.6486,29-Aug-22
"""AI_facial_recognition""",Facial Recognition,Several major retailers are facing a class-action lawsuit alleging violations of Illinois' #BIPA law by using Clearview AI facial recognition. cdpinstitute.org/news/catego? #biometrics #privacy,-0.6486,23-Aug-22
"""ClearviewAI""",Surveillance Companies,"#Lawsuit filed against retail giants in Illinois alleges biometric #dataprivacy violations

#ClearviewAI #facialrecognition #biometrics

biometricupdate.com/202208/l?",-0.6486,17-Aug-22
"""ClearviewAI""",Surveillance Companies,"#Lawsuit filed against retail giants in Illinois alleges biometric #dataprivacy violations

#ClearviewAI #facialrecognition #biometrics 

biometricupdate.com/202208/l?",-0.6486,16-Aug-22
"""Predictive"" ""surveillance""",Surveillance,"The paradigm of waiting until a pt is ?symptomatic? before imaging is ordered nearly ensures that pt will be metastatic by then. Standard TM?s aren?t predictive for many patients. ??? Stage 1 tnbc then Stage IV 5 yrs later, I was appalled by the lack of SOC surveillance until sx.",-0.6486,3-Aug-22
"""Autonomous"" ""surveillance""",Surveillance,"The old tech has been updated and expanded.
The small drones are new, funded rather than paying for trump?s stupid vanity wall. 
spectrumlocalnews.com/nys/bu?
The autonomous surveillance towers are new too.
cbp.gov/frontline/watchful-e?
muted",-0.6486,28-Jul-22
"""ClearviewAI""",Surveillance Companies,"I mean, look at some of the agencies. Clearly, Clearview AI landed into the hands of governments and agencies with bad human rights records and bad intentions. 

#ClearViewAI @RMac18 @Pequeno04 @caro1inehaskins",-0.6486,25-Aug-21
"""Smart_surveillance""",Surveillance,"Other times, they're collateral damage in the assault on smart surveillance technologies, as in Hong Kong during the last few years.",-0.6486,18-Aug-21
"""Deep_learning"" ""surveillance""",Surveillance,"From Issue 206: A deep reflection on AI?s current ethics standards, detailing the problems we need to anticipate when deploying AI systems in real life, including surveillance, manipulation and bias.

vimarsh.info/blog/ethics-of-?",-0.6486,20-Jul-21
"""AI_Policing""",Policing,Translation: Dead Man's Jaywalking Ticket Raises Questions About AI Policing chinadigitaltimes.net/2020/1?,-0.6486,31-Oct-20
"""AI_Policing""",Policing,Translation: Dead Man?s Jaywalking Ticket Raises Questions About AI Policing chinadigitaltimes.net/2020/1?,-0.6486,31-Oct-20
"""AI_Policing""",Policing,"ift.tt/3655Zfd Translation: Dead Man?s Jaywalking Ticket Raises Questions About AI Policing

Concerns over China?s adoption, spread, and export of artificial intelligence-driven surveillance technology have grown as the technology has been applied to public services. W?",-0.6486,31-Oct-20
"""AI_Policing""",Policing,Translation: Dead Man?s Jaywalking Ticket Raises Questions About AI Policing ift.tt/3655Zfd China Digital Times,-0.6486,31-Oct-20
"""AI_Policing""",Policing,"Translation: Dead Man?s Jaywalking Ticket Raises Questions About AI Policing, via China Digital Times (CDT) ift.tt/3mBeLrO ift.tt/2X0xHVR Ritshek Gautam",-0.6486,31-Oct-20
"""AI_Policing""",Policing,Translation: Dead Man?s Jaywalking Ticket Raises Questions About AI Policing ift.tt/3mBeLrO,-0.6486,31-Oct-20
"""Predictivepolicing""",Policing,"On CPD's ""heat list"" #algorithm, #Palantir, #CompStat and #PredPol, and why #PredictivePolicing (and other predictive systems) trained on #historic data are doomed to #repeat and #reinforce old patterns.

TL;DR: Using 'AI' like this ""restricts the future to the past""",-0.6514,20-Jun-22
